,fechas,sst
11270,2012-07-09,14.5
11271,2012-07-10,14.56
11272,2012-07-11,14.41
11273,2012-07-12,14.3
11274,2012-07-13,14.24
11275,2012-07-14,13.99
11276,2012-07-15,14.15
11277,2012-07-16,14.25
11278,2012-07-17,14.24
11279,2012-07-18,14.15
11280,2012-07-19,13.95
11281,2012-07-20,14.17
11282,2012-07-21,14.27
11283,2012-07-22,14.18
11284,2012-07-23,14.09
11285,2012-07-24,14.06
11286,2012-07-25,14.05
11287,2012-07-26,13.99
11288,2012-07-27,14.11
11289,2012-07-28,14.06
11290,2012-07-29,13.98
11291,2012-07-30,14.04
11292,2012-07-31,14.01
11293,2012-08-01,13.92
11294,2012-08-02,13.58
11295,2012-08-03,13.5
11296,2012-08-04,13.44
11297,2012-08-05,13.4
11298,2012-08-06,13.37
11299,2012-08-07,13.7
11300,2012-08-08,13.72
11301,2012-08-09,13.56
11302,2012-08-10,13.28
11303,2012-08-11,13.27
11304,2012-08-12,13.33
11305,2012-08-13,13.3
11306,2012-08-14,13.53
11307,2012-08-15,13.31
11308,2012-08-16,13.38
11309,2012-08-17,13.47
11310,2012-08-18,13.79
11311,2012-08-19,14.19
11312,2012-08-20,14.23
11313,2012-08-21,14.2
11314,2012-08-22,14.28
11315,2012-08-23,14.28
11316,2012-08-24,14.35
11317,2012-08-25,14.37
11318,2012-08-26,14.42
11319,2012-08-27,14.18
11320,2012-08-28,14.1
11321,2012-08-29,14.45
11322,2012-08-30,14.36
11323,2012-08-31,14.15
11324,2012-09-01,14.02
11325,2012-09-02,13.14
11326,2012-09-03,13.21
11327,2012-09-04,13.51
11328,2012-09-05,13.51
11329,2012-09-06,13.51
11330,2012-09-07,13.64
11331,2012-09-08,13.54
11332,2012-09-09,13.49
11333,2012-09-10,13.9
11334,2012-09-11,13.99
11335,2012-09-12,14.2
11336,2012-09-13,14.45
11337,2012-09-14,14.48
11338,2012-09-15,14.54
11339,2012-09-16,14.44
11340,2012-09-17,14.31
11341,2012-09-18,14.21
11342,2012-09-19,14.04
11343,2012-09-20,13.99
11344,2012-09-21,14.02
11345,2012-09-22,14.05
11346,2012-09-23,14.07
11347,2012-09-24,13.78
11348,2012-09-25,13.54
11349,2012-09-26,14.19
11350,2012-09-27,14.43
11351,2012-09-28,14.97
11352,2012-09-29,14.33
11353,2012-09-30,14.24
11354,2012-10-01,14.3
11355,2012-10-02,14.53
11356,2012-10-03,14.64
11357,2012-10-04,14.39
11358,2012-10-05,14.18
11359,2012-10-06,14.17
11360,2012-10-07,14.2
11361,2012-10-08,14.23
11362,2012-10-09,14.09
11363,2012-10-10,14.05
11364,2012-10-11,14.16
11365,2012-10-12,14.38
11366,2012-10-13,14.3
11367,2012-10-14,14.18
11368,2012-10-15,14.12
11369,2012-10-16,14.5
11370,2012-10-17,14.5
11371,2012-10-18,14.46
11372,2012-10-19,14.6
11373,2012-10-20,14.84
11374,2012-10-21,14.8
11375,2012-10-22,14.93
11376,2012-10-23,15.08
11377,2012-10-24,14.72
11378,2012-10-25,14.72
11379,2012-10-26,14.92
11380,2012-10-27,15.25
11381,2012-10-28,15.38
11382,2012-10-29,15.43
11383,2012-10-30,15.42
11384,2012-10-31,15.53
11385,2012-11-01,15.79
11386,2012-11-02,15.89
11387,2012-11-03,15.84
11388,2012-11-04,16.08
11389,2012-11-05,16.42
11390,2012-11-06,16.6
11391,2012-11-07,16.89
11392,2012-11-08,16.08
11393,2012-11-09,15.66
11394,2012-11-10,15.73
11395,2012-11-11,15.77
11396,2012-11-12,15.66
11397,2012-11-13,15.66
11398,2012-11-14,15.56
11399,2012-11-15,15.52
11400,2012-11-16,15.53
11401,2012-11-17,15.65
11402,2012-11-18,15.54
11403,2012-11-19,16.1
11404,2012-11-20,16.4
11405,2012-11-21,16.14
11406,2012-11-22,15.79
11407,2012-11-23,15.68
11408,2012-11-24,15.81
11409,2012-11-25,15.84
11410,2012-11-26,16.1
11411,2012-11-27,16.09
11412,2012-11-28,16.48
11413,2012-11-29,16.77
11414,2012-11-30,16.66
11415,2012-12-01,16.74
11416,2012-12-02,16.74
11417,2012-12-03,17.52
11418,2012-12-04,17.89
11419,2012-12-05,17.81
11420,2012-12-06,17.46
11421,2012-12-07,17.43
11422,2012-12-08,17.54
11423,2012-12-09,17.37
11424,2012-12-10,17.45
11425,2012-12-11,17.26
11426,2012-12-12,17.53
11427,2012-12-13,17.76
11428,2012-12-14,17.91
11429,2012-12-15,18.13
11430,2012-12-16,17.96
11431,2012-12-17,18.21
11432,2012-12-18,17.95
11433,2012-12-19,17.64
11434,2012-12-20,17.68
11435,2012-12-21,17.65
11436,2012-12-22,17.73
11437,2012-12-23,17.68
11438,2012-12-24,17.71
11439,2012-12-25,17.5
11440,2012-12-26,17.3
11441,2012-12-27,17.28
11442,2012-12-28,17.4
11443,2012-12-29,17.36
11444,2012-12-30,17.38
11445,2012-12-30,17.36
11446,2013-01-01,17.32
11447,2013-01-02,17.35
11448,2013-01-03,17.55
11449,2013-01-04,17.64
11450,2013-01-05,18.18
11451,2013-01-06,18.46
11452,2013-01-07,18.48
11453,2013-01-08,18.47
11454,2013-01-09,18.71
11455,2013-01-10,18.7
11456,2013-01-11,18.83
11457,2013-01-12,18.74
11458,2013-01-13,18.65
11459,2013-01-14,18.7
11460,2013-01-15,18.75
11461,2013-01-16,18.55
11462,2013-01-17,18.32
11463,2013-01-18,18.29
11464,2013-01-19,18.28
11465,2013-01-20,18.24
11466,2013-01-21,18.44
11467,2013-01-22,18.31
11468,2013-01-23,17.94
11469,2013-01-24,17.98
11470,2013-01-25,18.05
11471,2013-01-26,17.97
11472,2013-01-27,19.54
11473,2013-01-28,19.76
11474,2013-01-29,19.44
11475,2013-01-30,19.19
11476,2013-01-31,18.73
11477,2013-02-01,18.43
11478,2013-02-02,18.53
11479,2013-02-03,18.44
11480,2013-02-04,18.71
11481,2013-02-05,18.76
11482,2013-02-06,18.71
11483,2013-02-07,18.8
11484,2013-02-08,18.87
11485,2013-02-09,19.09
11486,2013-02-10,19.2
11487,2013-02-11,19.25
11488,2013-02-12,19.43
11489,2013-02-13,19.52
11490,2013-02-14,20.05
11491,2013-02-15,20.42
11492,2013-02-16,20.27
11493,2013-02-17,20.14
11494,2013-02-18,19.83
11495,2013-02-19,19.72
11496,2013-02-20,19.92
11497,2013-02-21,19.94
11498,2013-02-22,19.93
11499,2013-02-23,19.86
11500,2013-02-24,19.79
11501,2013-02-25,19.76
11502,2013-02-26,19.54
11503,2013-02-27,19.47
11504,2013-02-28,19.29
11505,2013-03-01,19.11
11506,2013-03-02,18.96
11507,2013-03-03,18.87
11508,2013-03-04,18.73
11509,2013-03-05,18.74
11510,2013-03-06,19.1
11511,2013-03-07,19.37
11512,2013-03-08,19.22
11513,2013-03-09,19.19
11514,2013-03-10,19.18
11515,2013-03-11,19.2
11516,2013-03-12,18.92
11517,2013-03-13,18.95
11518,2013-03-14,18.95
11519,2013-03-15,19.02
11520,2013-03-16,19.17
11521,2013-03-17,19.29
11522,2013-03-18,19.42
11523,2013-03-19,19.36
11524,2013-03-20,19.25
11525,2013-03-21,19.22
11526,2013-03-22,19.4
11527,2013-03-23,19.59
11528,2013-03-24,19.54
11529,2013-03-25,19.72
11530,2013-03-26,19.78
11531,2013-03-27,19.68
11532,2013-03-28,19.59
11533,2013-03-29,19.47
11534,2013-03-30,19.3
11535,2013-03-31,19.13
11536,2013-04-01,18.86
11537,2013-04-02,18.83
11538,2013-04-03,18.87
11539,2013-04-04,18.89
11540,2013-04-05,18.82
11541,2013-04-06,18.69
11542,2013-04-07,18.73
11543,2013-04-08,18.61
11544,2013-04-09,18.47
11545,2013-04-10,18.45
11546,2013-04-11,18.29
11547,2013-04-12,18.17
11548,2013-04-13,18
11549,2013-04-14,18.16
11550,2013-04-15,18.49
11551,2013-04-16,18.37
11552,2013-04-17,18.33
11553,2013-04-18,18.45
11554,2013-04-19,18.42
11555,2013-04-20,18.53
11556,2013-04-21,18.57
11557,2013-04-22,18.66
11558,2013-04-23,18.66
11559,2013-04-24,18.68
11560,2013-04-25,18.79
11561,2013-04-26,18.9
11562,2013-04-27,18.82
11563,2013-04-28,18.84
11564,2013-04-29,18.9
11565,2013-04-30,18.8
11566,2013-05-01,18.84
11567,2013-05-02,18.77
11568,2013-05-03,18.77
11569,2013-05-04,18.61
11570,2013-05-05,18.69
11571,2013-05-06,18.7
11572,2013-05-07,18.87
11573,2013-05-08,18.75
11574,2013-05-09,18.59
11575,2013-05-10,18.5
11576,2013-05-11,18.46
11577,2013-05-12,18.47
11578,2013-05-13,18.51
11579,2013-05-14,18.23
11580,2013-05-15,18.05
11581,2013-05-16,17.94
11582,2013-05-17,17.95
11583,2013-05-18,17.92
11584,2013-05-19,17.89
11585,2013-05-20,17.83
11586,2013-05-21,17.89
11587,2013-05-22,17.84
11588,2013-05-23,17.73
11589,2013-05-24,17.9
11590,2013-05-25,17.85
11591,2013-05-26,17.52
11592,2013-05-27,17.45
11593,2013-05-28,17.26
11594,2013-05-29,17.09
11595,2013-05-30,17.38
11596,2013-05-31,17.51
11597,2013-06-01,17.37
11598,2013-06-02,17.13
11599,2013-06-03,17.1
11600,2013-06-04,16.84
11601,2013-06-05,16.74
11602,2013-06-06,16.74
11603,2013-06-07,16.66
11604,2013-06-08,16.57
11605,2013-06-09,16.54
11606,2013-06-10,16.49
11607,2013-06-11,16.51
11608,2013-06-12,16.52
11609,2013-06-13,16.43
11610,2013-06-14,15.95
11611,2013-06-15,16.03
11612,2013-06-16,15.79
11613,2013-06-17,15.79
11614,2013-06-18,15.52
11615,2013-06-19,15.57
11616,2013-06-20,15.48
11617,2013-06-21,15.45
11618,2013-06-22,15.06
11619,2013-06-23,15.05
11620,2013-06-24,15.26
11621,2013-06-25,15.2
11622,2013-06-26,15.05
11623,2013-06-27,15.08
11624,2013-06-28,15.18
11625,2013-06-29,15.13
11626,2013-06-30,15.16
11627,2013-07-01,15.13
11628,2013-07-02,15.18
11629,2013-07-03,15.12
11630,2013-07-04,14.89
11631,2013-07-05,14.82
11632,2013-07-06,14.79
11633,2013-07-07,14.77
11634,2013-07-08,15.05
11635,2013-07-09,15.19
11636,2013-07-10,15.05
11637,2013-07-11,14.85
11638,2013-07-12,14.88
11639,2013-07-13,14.85
11640,2013-07-14,14.68
11641,2013-07-15,14.56
11642,2013-07-16,14.69
11643,2013-07-17,14.85
11644,2013-07-18,14.76
11645,2013-07-19,14.64
11646,2013-07-20,14.39
11647,2013-07-21,14.29
11648,2013-07-22,14.12
11649,2013-07-23,13.93
11650,2013-07-24,13.89
11651,2013-07-25,14.16
11652,2013-07-26,14.28
11653,2013-07-27,13.97
11654,2013-07-28,13.84
11655,2013-07-29,13.95
11656,2013-07-30,14.1
11657,2013-07-31,13.97
11658,2013-08-01,13.92
11659,2013-08-02,14.03
11660,2013-08-03,14.15
11661,2013-08-04,14.15
11662,2013-08-05,14.09
11663,2013-08-06,13.74
11664,2013-08-07,13.67
11665,2013-08-08,13.68
11666,2013-08-09,13.7
11667,2013-08-10,13.4
11668,2013-08-11,13.47
11669,2013-08-12,13.57
11670,2013-08-13,13.57
11671,2013-08-14,13.56
11672,2013-08-15,13.44
11673,2013-08-16,13.46
11674,2013-08-17,13.52
11675,2013-08-18,13.52
11676,2013-08-19,13.36
11677,2013-08-20,13.35
11678,2013-08-21,13.58
11679,2013-08-22,13.59
11680,2013-08-23,13.5
11681,2013-08-24,13.53
11682,2013-08-25,13.63
11683,2013-08-26,13.67
11684,2013-08-27,14.04
11685,2013-08-28,13.91
11686,2013-08-29,13.84
11687,2013-08-30,13.53
11688,2013-08-31,13.92
11689,2013-09-01,14.29
11690,2013-09-02,14.3
11691,2013-09-03,14.04
11692,2013-09-04,14.37
11693,2013-09-05,14.64
11694,2013-09-06,14.65
11695,2013-09-07,14.37
11696,2013-09-08,14.26
11697,2013-09-09,14.53
11698,2013-09-10,14.5
11699,2013-09-11,14.52
11700,2013-09-12,14.28
11701,2013-09-13,13.94
11702,2013-09-14,13.88
11703,2013-09-15,13.95
11704,2013-09-16,14.07
11705,2013-09-17,14.22
11706,2013-09-18,14.5
11707,2013-09-19,14.37
11708,2013-09-20,14.27
11709,2013-09-21,14.3
11710,2013-09-22,14.05
11711,2013-09-23,13.99
11712,2013-09-24,14.01
11713,2013-09-25,13.92
11714,2013-09-26,13.53
11715,2013-09-27,13.49
11716,2013-09-28,13.6
11717,2013-09-29,13.84
11718,2013-09-30,13.92
11719,2013-10-01,13.94
11720,2013-10-02,13.93
11721,2013-10-03,13.94
11722,2013-10-04,14.15
11723,2013-10-05,14.35
11724,2013-10-06,14.56
11725,2013-10-07,14.32
11726,2013-10-08,14.42
11727,2013-10-09,14.43
11728,2013-10-10,14.17
11729,2013-10-11,14.11
11730,2013-10-12,14.25
11731,2013-10-13,14.44
11732,2013-10-14,14.64
11733,2013-10-15,14.69
11734,2013-10-16,14.53
11735,2013-10-17,14.52
11736,2013-10-18,15.07
11737,2013-10-19,15.19
11738,2013-10-20,14.98
11739,2013-10-21,14.59
11740,2013-10-22,14.6
11741,2013-10-23,14.72
11742,2013-10-24,14.71
11743,2013-10-25,14.66
11744,2013-10-26,14.77
11745,2013-10-27,15.19
11746,2013-10-28,14.69
11747,2013-10-29,14.38
11748,2013-10-30,14.41
11749,2013-10-31,14.58
11750,2013-11-01,14.64
11751,2013-11-02,14.69
11752,2013-11-03,14.76
11753,2013-11-04,15.03
11754,2013-11-05,15.15
11755,2013-11-06,15.08
11756,2013-11-07,15.07
11757,2013-11-08,15.03
11758,2013-11-09,14.84
11759,2013-11-10,14.95
11760,2013-11-11,14.98
11761,2013-11-12,15.02
11762,2013-11-13,15.25
11763,2013-11-14,15.23
11764,2013-11-15,15.23
11765,2013-11-16,15.29
11766,2013-11-17,15.32
11767,2013-11-18,15.14
11768,2013-11-19,14.97
11769,2013-11-20,14.98
11770,2013-11-21,15.49
11771,2013-11-22,15.5
11772,2013-11-23,15.26
11773,2013-11-24,15.07
11774,2013-11-25,15.08
11775,2013-11-26,15.1
11776,2013-11-27,15.26
11777,2013-11-28,15.38
11778,2013-11-29,15.41
11779,2013-11-30,15.28
11780,2013-12-01,15.17
11781,2013-12-02,14.99
11782,2013-12-03,15.11
11783,2013-12-04,15.05
11784,2013-12-05,15.07
11785,2013-12-06,15.35
11786,2013-12-07,16
11787,2013-12-08,16.27
11788,2013-12-09,16.19
11789,2013-12-10,16
11790,2013-12-11,15.88
11791,2013-12-12,15.8
11792,2013-12-13,15.82
11793,2013-12-14,15.81
11794,2013-12-15,15.38
11795,2013-12-16,15.26
11796,2013-12-17,15.14
11797,2013-12-18,15.25
11798,2013-12-19,15.91
11799,2013-12-20,15.93
11800,2013-12-21,16.19
11801,2013-12-22,16.78
11802,2013-12-23,16.74
11803,2013-12-24,17.24
11804,2013-12-25,17.92
11805,2013-12-26,18.23
11806,2013-12-27,18.41
11807,2013-12-28,18.63
11808,2013-12-29,18.98
11809,2013-12-30,19.35
11810,2013-12-30,19.55
11811,2014-01-01,19.55
11812,2014-01-02,19.38
11813,2014-01-03,18.67
11814,2014-01-04,18.03
11815,2014-01-05,18.01
11816,2014-01-06,18.01
11817,2014-01-07,17.99
11818,2014-01-08,18.01
11819,2014-01-09,18.16
11820,2014-01-10,18
11821,2014-01-11,17.77
11822,2014-01-12,17.67
11823,2014-01-13,17.88
11824,2014-01-14,18.21
11825,2014-01-15,18.21
11826,2014-01-16,18.17
11827,2014-01-17,18.09
11828,2014-01-18,17.92
11829,2014-01-19,18.08
11830,2014-01-20,18.57
11831,2014-01-21,18.94
11832,2014-01-22,19.13
11833,2014-01-23,19.26
11834,2014-01-24,18.87
11835,2014-01-25,18.69
11836,2014-01-26,18.12
11837,2014-01-27,18.47
11838,2014-01-28,18.56
11839,2014-01-29,18.82
11840,2014-01-30,19.3
11841,2014-01-31,19.5
11842,2014-02-01,19.69
11843,2014-02-02,19.84
11844,2014-02-03,20.08
11845,2014-02-04,20.12
11846,2014-02-05,20.14
11847,2014-02-06,19.81
11848,2014-02-07,19.66
11849,2014-02-08,20.19
11850,2014-02-09,20.13
11851,2014-02-10,20.06
11852,2014-02-11,19.97
11853,2014-02-12,19.88
11854,2014-02-13,19.79
11855,2014-02-14,19.75
11856,2014-02-15,19.34
11857,2014-02-16,19.12
11858,2014-02-17,19.36
11859,2014-02-18,19.43
11860,2014-02-19,19.34
11861,2014-02-20,19.05
11862,2014-02-21,18.99
11863,2014-02-22,18.99
11864,2014-02-23,18.51
11865,2014-02-24,18.28
11866,2014-02-25,18.28
11867,2014-02-26,18.98
11868,2014-02-27,18.98
11869,2014-02-28,18.87
11870,2014-03-01,18.75
11871,2014-03-02,18.78
11872,2014-03-03,19.47
11873,2014-03-04,19.38
11874,2014-03-05,19.13
11875,2014-03-06,18.69
11876,2014-03-07,18.67
11877,2014-03-08,18.82
11878,2014-03-09,18.87
11879,2014-03-10,18.95
11880,2014-03-11,19.15
11881,2014-03-12,19.17
11882,2014-03-13,19.21
11883,2014-03-14,19.25
11884,2014-03-15,19.33
11885,2014-03-16,19.3
11886,2014-03-17,19.14
11887,2014-03-18,19.27
11888,2014-03-19,19.27
11889,2014-03-20,19.23
11890,2014-03-21,18.87
11891,2014-03-22,18.92
11892,2014-03-23,18.96
11893,2014-03-24,18.94
11894,2014-03-25,18.72
11895,2014-03-26,18.8
11896,2014-03-27,18.98
11897,2014-03-28,18.89
11898,2014-03-29,18.67
11899,2014-03-30,18.72
11900,2014-03-31,18.63
11901,2014-04-01,18.61
11902,2014-04-02,18.51
11903,2014-04-03,18.46
11904,2014-04-04,18.42
11905,2014-04-05,18.24
11906,2014-04-06,18.13
11907,2014-04-07,18.01
11908,2014-04-08,18.07
11909,2014-04-09,17.92
11910,2014-04-10,17.82
11911,2014-04-11,17.82
11912,2014-04-12,17.92
11913,2014-04-13,17.97
11914,2014-04-14,17.88
11915,2014-04-15,17.79
11916,2014-04-16,17.6
11917,2014-04-17,17.61
11918,2014-04-18,17.69
11919,2014-04-19,17.66
11920,2014-04-20,17.83
11921,2014-04-21,17.97
11922,2014-04-22,17.91
11923,2014-04-23,17.73
11924,2014-04-24,17.68
11925,2014-04-25,17.56
11926,2014-04-26,17.54
11927,2014-04-27,17.67
11928,2014-04-28,17.7
11929,2014-04-29,17.82
11930,2014-04-30,17.76
11931,2014-05-01,17.68
11932,2014-05-02,17.78
11933,2014-05-03,17.75
11934,2014-05-04,17.74
11935,2014-05-05,17.72
11936,2014-05-06,17.69
11937,2014-05-07,17.53
11938,2014-05-08,17.64
11939,2014-05-09,17.78
11940,2014-05-10,17.79
11941,2014-05-11,17.9
11942,2014-05-12,17.9
11943,2014-05-13,17.68
11944,2014-05-14,17.63
11945,2014-05-15,17.57
11946,2014-05-16,17.56
11947,2014-05-17,17.43
11948,2014-05-18,17.33
11949,2014-05-19,17.21
11950,2014-05-20,17.05
11951,2014-05-21,16.7
11952,2014-05-22,16.73
11953,2014-05-23,16.76
11954,2014-05-24,16.68
11955,2014-05-25,16.62
11956,2014-05-26,16.79
11957,2014-05-27,16.82
11958,2014-05-28,16.85
11959,2014-05-29,16.69
11960,2014-05-30,16.62
11961,2014-05-31,16.66
11962,2014-06-01,16.73
11963,2014-06-02,16.71
11964,2014-06-03,16.6
11965,2014-06-04,16.31
11966,2014-06-05,16.34
11967,2014-06-06,16.2
11968,2014-06-07,16.11
11969,2014-06-08,15.94
11970,2014-06-09,15.88
11971,2014-06-10,15.95
11972,2014-06-11,15.94
11973,2014-06-12,15.72
11974,2014-06-13,15.72
11975,2014-06-14,15.82
11976,2014-06-15,15.84
11977,2014-06-16,15.9
11978,2014-06-17,16.09
11979,2014-06-18,16.16
11980,2014-06-19,16.35
11981,2014-06-20,16.07
11982,2014-06-21,15.94
11983,2014-06-22,15.93
11984,2014-06-23,15.96
11985,2014-06-24,15.66
11986,2014-06-25,15.58
11987,2014-06-26,15.56
11988,2014-06-27,15.56
11989,2014-06-28,15.41
11990,2014-06-29,15.03
11991,2014-06-30,15.34
11992,2014-07-01,15.23
11993,2014-07-02,15.02
11994,2014-07-03,14.86
11995,2014-07-04,14.76
11996,2014-07-05,14.77
11997,2014-07-06,14.6
11998,2014-07-07,14.44
11999,2014-07-08,14.39
12000,2014-07-09,14.24
12001,2014-07-10,14.21
12002,2014-07-11,14.13
12003,2014-07-12,13.98
12004,2014-07-13,14.25
12005,2014-07-14,14.37
12006,2014-07-15,14.05
12007,2014-07-16,14.32
12008,2014-07-17,14.29
12009,2014-07-18,13.89
12010,2014-07-19,13.69
12011,2014-07-20,14.01
12012,2014-07-21,14.22
12013,2014-07-22,14.25
12014,2014-07-23,14.36
12015,2014-07-24,14.43
12016,2014-07-25,14.4
12017,2014-07-26,14.39
12018,2014-07-27,14.33
12019,2014-07-28,14.5
12020,2014-07-29,14.44
12021,2014-07-30,14.47
12022,2014-07-31,14.32
12023,2014-08-01,14.36
12024,2014-08-02,14.46
12025,2014-08-03,14.47
12026,2014-08-04,14.46
12027,2014-08-05,14.45
12028,2014-08-06,14.37
12029,2014-08-07,14.38
12030,2014-08-08,14.23
12031,2014-08-09,14.31
12032,2014-08-10,14.29
12033,2014-08-11,14.21
12034,2014-08-12,14.08
12035,2014-08-13,14.03
12036,2014-08-14,14.39
12037,2014-08-15,14.52
12038,2014-08-16,14.55
12039,2014-08-17,14.59
12040,2014-08-18,14.57
12041,2014-08-19,14.95
12042,2014-08-20,14.9
12043,2014-08-21,14.54
12044,2014-08-22,14.51
12045,2014-08-23,14.31
12046,2014-08-24,14.23
12047,2014-08-25,14.25
12048,2014-08-26,14.25
12049,2014-08-27,13.99
12050,2014-08-28,13.99
12051,2014-08-29,14.2
12052,2014-08-30,14.04
12053,2014-08-31,13.78
12054,2014-09-01,13.76
12055,2014-09-02,13.71
12056,2014-09-03,13.75
12057,2014-09-04,13.89
12058,2014-09-05,13.84
12059,2014-09-06,13.9
12060,2014-09-07,13.91
12061,2014-09-08,13.85
12062,2014-09-09,13.95
12063,2014-09-10,14
12064,2014-09-11,13.89
12065,2014-09-12,14.03
12066,2014-09-13,14.12
12067,2014-09-14,14.2
12068,2014-09-15,13.85
12069,2014-09-16,13.72
12070,2014-09-17,13.75
12071,2014-09-18,14.1
12072,2014-09-19,14.07
12073,2014-09-20,14.06
12074,2014-09-21,13.98
12075,2014-09-22,13.89
12076,2014-09-23,13.92
12077,2014-09-24,14.06
12078,2014-09-25,13.96
12079,2014-09-26,13.67
12080,2014-09-27,13.64
12081,2014-09-28,14.16
12082,2014-09-29,14.17
12083,2014-09-30,14.11
12084,2014-10-01,14.3
12085,2014-10-02,14.49
12086,2014-10-03,14.48
12087,2014-10-04,14.46
12088,2014-10-05,14.47
12089,2014-10-06,14.52
12090,2014-10-07,14.73
12091,2014-10-08,14.74
12092,2014-10-09,14.66
12093,2014-10-10,14.56
12094,2014-10-11,14.33
12095,2014-10-12,14.28
12096,2014-10-13,14.25
12097,2014-10-14,14.41
12098,2014-10-15,14.68
12099,2014-10-16,14.85
12100,2014-10-17,15.17
12101,2014-10-18,15.32
12102,2014-10-19,15.53
12103,2014-10-20,15.65
12104,2014-10-21,15.87
12105,2014-10-22,15.93
12106,2014-10-23,15.93
12107,2014-10-24,15.89
12108,2014-10-25,15.72
12109,2014-10-26,15.88
12110,2014-10-27,16.04
12111,2014-10-28,16.19
12112,2014-10-29,15.97
12113,2014-10-30,15.45
12114,2014-10-31,15.14
12115,2014-11-01,14.66
12116,2014-11-02,14.69
12117,2014-11-03,14.63
12118,2014-11-04,14.97
12119,2014-11-05,15.23
12120,2014-11-06,15.66
12121,2014-11-07,15.69
12122,2014-11-08,15.67
12123,2014-11-09,15.62
12124,2014-11-10,15.57
12125,2014-11-11,15.58
12126,2014-11-12,15.68
12127,2014-11-13,15.71
12128,2014-11-14,15.78
12129,2014-11-15,15.83
12130,2014-11-16,15.88
12131,2014-11-17,16.08
12132,2014-11-18,16.09
12133,2014-11-19,16.02
12134,2014-11-20,16
12135,2014-11-21,15.97
12136,2014-11-22,16.15
12137,2014-11-23,16.21
12138,2014-11-24,16.22
12139,2014-11-25,16.14
12140,2014-11-26,16.47
12141,2014-11-27,16.42
12142,2014-11-28,16.41
12143,2014-11-29,16.33
12144,2014-11-30,16.36
12145,2014-12-01,16.35
12146,2014-12-02,16.33
12147,2014-12-03,16.39
12148,2014-12-04,16.83
12149,2014-12-05,16.91
12150,2014-12-06,16.96
12151,2014-12-07,16.97
12152,2014-12-08,17
12153,2014-12-09,17.08
12154,2014-12-10,16.95
12155,2014-12-11,16.77
12156,2014-12-12,16.74
12157,2014-12-13,16.75
12158,2014-12-14,16.93
12159,2014-12-15,17.1
12160,2014-12-16,17.35
12161,2014-12-17,16.95
12162,2014-12-18,16.91
12163,2014-12-19,16.97
12164,2014-12-20,17.03
12165,2014-12-21,16.69
12166,2014-12-22,16.68
12167,2014-12-23,16.68
12168,2014-12-24,16.64
12169,2014-12-25,16.68
12170,2014-12-26,16.63
12171,2014-12-27,17.08
12172,2014-12-28,17.41
12173,2014-12-29,17.77
12174,2014-12-30,18.55
12175,2014-12-30,18.33
12176,2015-01-01,17.38
12177,2015-01-02,17.4
12178,2015-01-03,17.46
12179,2015-01-04,17.48
12180,2015-01-05,17.61
12181,2015-01-06,17.53
12182,2015-01-07,17.5
12183,2015-01-08,17.49
12184,2015-01-09,17.55
12185,2015-01-10,17.65
12186,2015-01-11,17.58
12187,2015-01-12,17.54
12188,2015-01-13,17.72
12189,2015-01-14,17.78
12190,2015-01-15,17.64
12191,2015-01-16,17.71
12192,2015-01-17,17.61
12193,2015-01-18,17.53
12194,2015-01-19,17.65
12195,2015-01-20,17.74
12196,2015-01-21,18.49
12197,2015-01-22,18.71
12198,2015-01-23,18.56
12199,2015-01-24,18.76
12200,2015-01-25,19.03
12201,2015-01-26,19.32
12202,2015-01-27,19.18
12203,2015-01-28,19.13
12204,2015-01-29,19.06
12205,2015-01-30,19.47
12206,2015-01-31,19.61
12207,2015-02-01,19.44
12208,2015-02-02,19.01
12209,2015-02-03,18.94
12210,2015-02-04,19.23
12211,2015-02-05,19.27
12212,2015-02-06,19.32
12213,2015-02-07,19.36
12214,2015-02-08,19.55
12215,2015-02-09,19.69
12216,2015-02-10,19.49
12217,2015-02-11,19.01
12218,2015-02-12,18.64
12219,2015-02-13,18.69
12220,2015-02-14,18.51
12221,2015-02-15,18.57
12222,2015-02-16,18.72
12223,2015-02-17,18.86
12224,2015-02-18,18.62
12225,2015-02-19,18.38
12226,2015-02-20,18.12
12227,2015-02-21,17.89
12228,2015-02-22,18.01
12229,2015-02-23,17.94
12230,2015-02-24,17.8
12231,2015-02-25,17.69
12232,2015-02-26,17.53
12233,2015-02-27,18.09
12234,2015-02-28,18.44
12235,2015-03-01,18.63
12236,2015-03-02,18.81
12237,2015-03-03,18.85
12238,2015-03-04,18.81
12239,2015-03-05,18.85
12240,2015-03-06,18.88
12241,2015-03-07,19.04
12242,2015-03-08,19.04
12243,2015-03-09,18.86
12244,2015-03-10,18.79
12245,2015-03-11,18.79
12246,2015-03-12,19.04
12247,2015-03-13,18.97
12248,2015-03-14,18.81
12249,2015-03-15,18.8
12250,2015-03-16,18.64
12251,2015-03-17,19
12252,2015-03-18,19.29
12253,2015-03-19,19.49
12254,2015-03-20,19.7
12255,2015-03-21,19.29
12256,2015-03-22,19.03
12257,2015-03-23,18.99
12258,2015-03-24,18.85
12259,2015-03-25,18.9
12260,2015-03-26,19.29
12261,2015-03-27,19.61
12262,2015-03-28,19.74
12263,2015-03-29,19.71
12264,2015-03-30,19.54
12265,2015-03-31,19.19
12266,2015-04-01,19.18
12267,2015-04-02,19.11
12268,2015-04-03,19.1
12269,2015-04-04,19.02
