,fechas,sst
7665,2002-08-26,28.28
7666,2002-08-27,28.12
7667,2002-08-28,27.89
7668,2002-08-29,27.79
7669,2002-08-30,27.78
7670,2002-08-31,27.6
7671,2002-09-01,27.52
7672,2002-09-02,27.69
7673,2002-09-03,27.74
7674,2002-09-04,27.83
7675,2002-09-05,28.02
7676,2002-09-06,27.71
7677,2002-09-07,27.38
7678,2002-09-08,27.37
7679,2002-09-09,27.04
7680,2002-09-10,26.62
7681,2002-09-11,26.97
7682,2002-09-12,27.24
7683,2002-09-13,27.25
7684,2002-09-14,27.3
7685,2002-09-15,27.28
7686,2002-09-16,27.12
7687,2002-09-17,27.76
7688,2002-09-18,27.75
7689,2002-09-19,27.52
7690,2002-09-20,27.49
7691,2002-09-21,27.55
7692,2002-09-22,27.67
7693,2002-09-23,27.89
7694,2002-09-24,27.88
7695,2002-09-25,27.56
7696,2002-09-26,27.51
7697,2002-09-27,28.27
7698,2002-09-28,28.28
7699,2002-09-29,27.9
7700,2002-09-30,27.55
7701,2002-10-01,27.79
7702,2002-10-02,27.88
7703,2002-10-03,27.9
7704,2002-10-04,27.43
7705,2002-10-05,27.36
7706,2002-10-06,27.46
7707,2002-10-07,27.52
7708,2002-10-08,27.49
7709,2002-10-09,26.6
7710,2002-10-10,26.3
7711,2002-10-11,26.56
7712,2002-10-12,27.4
7713,2002-10-13,27.84
7714,2002-10-14,27.7
7715,2002-10-15,26.87
7716,2002-10-16,26.48
7717,2002-10-17,26.51
7718,2002-10-18,26.46
7719,2002-10-19,26.58
7720,2002-10-20,26.69
7721,2002-10-21,26.74
7722,2002-10-22,26.79
7723,2002-10-23,26.69
7724,2002-10-24,26.62
7725,2002-10-25,26.44
7726,2002-10-26,26.07
7727,2002-10-27,25.98
7728,2002-10-28,25.9
7729,2002-10-29,26.25
7730,2002-10-30,26.48
7731,2002-10-31,25.84
7732,2002-11-01,26.25
7733,2002-11-02,26.7
7734,2002-11-03,26.68
7735,2002-11-04,26.23
7736,2002-11-05,26.15
7737,2002-11-06,26.12
7738,2002-11-07,25.88
7739,2002-11-08,25.45
7740,2002-11-09,25.15
7741,2002-11-10,24.87
7742,2002-11-11,24.8
7743,2002-11-12,24.9
7744,2002-11-13,24.65
7745,2002-11-14,24.5
7746,2002-11-15,24.51
7747,2002-11-16,24.38
7748,2002-11-17,24.27
7749,2002-11-18,23.25
7750,2002-11-19,23.16
7751,2002-11-20,23.59
7752,2002-11-21,23.93
7753,2002-11-22,23.74
7754,2002-11-23,23.43
7755,2002-11-24,23.61
7756,2002-11-25,23.64
7757,2002-11-26,23.47
7758,2002-11-27,23.57
7759,2002-11-28,23.66
7760,2002-11-29,23.6
7761,2002-11-30,22.95
7762,2002-12-01,22.53
7763,2002-12-02,22.42
7764,2002-12-03,22.04
7765,2002-12-04,21.88
7766,2002-12-05,22.48
7767,2002-12-06,22.54
7768,2002-12-07,22.5
7769,2002-12-08,22.54
7770,2002-12-09,22.56
7771,2002-12-10,21.91
7772,2002-12-11,22.28
7773,2002-12-12,22.51
7774,2002-12-13,22.69
7775,2002-12-14,22.81
7776,2002-12-15,21.94
7777,2002-12-16,21.75
7778,2002-12-17,21.59
7779,2002-12-18,21.56
7780,2002-12-19,21.61
7781,2002-12-20,21.41
7782,2002-12-21,21.24
7783,2002-12-22,20.95
7784,2002-12-23,20.58
7785,2002-12-24,20.5
7786,2002-12-25,19.87
7787,2002-12-26,19.82
7788,2002-12-27,19.98
7789,2002-12-28,20.21
7790,2002-12-29,20.31
7791,2002-12-30,20.39
7792,2002-12-30,20.36
7793,2003-01-01,20.41
7794,2003-01-02,20.21
7795,2003-01-03,20.1
7796,2003-01-04,19.69
7797,2003-01-05,19.81
7798,2003-01-06,19.81
7799,2003-01-07,19.65
7800,2003-01-08,19.2
7801,2003-01-09,18.95
7802,2003-01-10,18.66
7803,2003-01-11,18.37
7804,2003-01-12,18.26
7805,2003-01-13,18.23
7806,2003-01-14,18.42
7807,2003-01-15,18.46
7808,2003-01-16,18.25
7809,2003-01-17,18.19
7810,2003-01-18,18.21
7811,2003-01-19,18.39
7812,2003-01-20,18.41
7813,2003-01-21,18.41
7814,2003-01-22,18.12
7815,2003-01-23,17.91
7816,2003-01-24,17.36
7817,2003-01-25,17.73
7818,2003-01-26,17.86
7819,2003-01-27,17.92
7820,2003-01-28,18.25
7821,2003-01-29,18.82
7822,2003-01-30,18.93
7823,2003-01-31,18.26
7824,2003-02-01,19.01
7825,2003-02-02,18.71
7826,2003-02-03,18.72
7827,2003-02-04,18.77
7828,2003-02-05,18.62
7829,2003-02-06,18.92
7830,2003-02-07,19.34
7831,2003-02-08,19.21
7832,2003-02-09,19.23
7833,2003-02-10,19.83
7834,2003-02-11,19.54
7835,2003-02-12,19.18
7836,2003-02-13,19.35
7837,2003-02-14,19.68
7838,2003-02-15,19.53
7839,2003-02-16,19.4
7840,2003-02-17,19.46
7841,2003-02-18,19.29
7842,2003-02-19,19.56
7843,2003-02-20,20.02
7844,2003-02-21,20.29
7845,2003-02-22,19.57
7846,2003-02-23,19.14
7847,2003-02-24,19.22
7848,2003-02-25,19.45
7849,2003-02-26,19.34
7850,2003-02-27,18.93
7851,2003-02-28,18.79
7852,2003-03-01,18.85
7853,2003-03-02,19.03
7854,2003-03-03,19.17
7855,2003-03-04,19.24
7856,2003-03-05,19.22
7857,2003-03-06,19.07
7858,2003-03-07,19.22
7859,2003-03-08,19.42
7860,2003-03-09,19.98
7861,2003-03-10,19.95
7862,2003-03-11,20.05
7863,2003-03-12,20.31
7864,2003-03-13,20.35
7865,2003-03-14,20.55
7866,2003-03-15,20.59
7867,2003-03-16,20.86
7868,2003-03-17,21.1
7869,2003-03-18,21.53
7870,2003-03-19,21.74
7871,2003-03-20,21.8
7872,2003-03-21,22.45
7873,2003-03-22,22.65
7874,2003-03-23,22.66
7875,2003-03-24,22.61
7876,2003-03-25,22.32
7877,2003-03-26,22.1
7878,2003-03-27,22.04
7879,2003-03-28,22.05
7880,2003-03-29,22.17
7881,2003-03-30,21.83
7882,2003-03-31,21.07
7883,2003-04-01,20.76
7884,2003-04-02,21.81
7885,2003-04-03,22.37
7886,2003-04-04,22.28
7887,2003-04-05,21.81
7888,2003-04-06,21.62
7889,2003-04-07,21.66
7890,2003-04-08,22.52
7891,2003-04-09,22.49
7892,2003-04-10,22.18
7893,2003-04-11,21.73
7894,2003-04-12,21.59
7895,2003-04-13,21.42
7896,2003-04-14,21.42
7897,2003-04-15,21.75
7898,2003-04-16,21.85
7899,2003-04-17,21.8
7900,2003-04-18,21.89
7901,2003-04-19,22.07
7902,2003-04-20,23.03
7903,2003-04-21,23.37
7904,2003-04-22,23.41
7905,2003-04-23,23.2
7906,2003-04-24,23.43
7907,2003-04-25,23.68
7908,2003-04-26,23.17
7909,2003-04-27,23.01
7910,2003-04-28,22.93
7911,2003-04-29,23.07
7912,2003-04-30,23.73
7913,2003-05-01,23.78
7914,2003-05-02,23.82
7915,2003-05-03,24.76
7916,2003-05-04,24.73
7917,2003-05-05,24.51
7918,2003-05-06,24.68
7919,2003-05-07,25.35
7920,2003-05-08,24.92
7921,2003-05-09,24.79
7922,2003-05-10,25.14
7923,2003-05-11,25.2
7924,2003-05-12,24.73
7925,2003-05-13,24.26
7926,2003-05-14,24.28
7927,2003-05-15,24.28
7928,2003-05-16,23.96
7929,2003-05-17,23.84
7930,2003-05-18,23.7
7931,2003-05-19,23.72
7932,2003-05-20,23.99
7933,2003-05-21,24.82
7934,2003-05-22,24.94
7935,2003-05-23,24.39
7936,2003-05-24,24.37
7937,2003-05-25,25.02
7938,2003-05-26,25.31
7939,2003-05-27,25.31
7940,2003-05-28,25.16
7941,2003-05-29,25.43
7942,2003-05-30,25.27
7943,2003-05-31,24.97
7944,2003-06-01,24.73
7945,2003-06-02,24.57
7946,2003-06-03,24.55
7947,2003-06-04,24.59
7948,2003-06-05,25.68
7949,2003-06-06,25.92
7950,2003-06-07,25.92
7951,2003-06-08,26.11
7952,2003-06-09,26.36
7953,2003-06-10,26.7
7954,2003-06-11,26.68
7955,2003-06-12,26.66
7956,2003-06-13,26.59
7957,2003-06-14,26.75
7958,2003-06-15,27.15
7959,2003-06-16,27.75
7960,2003-06-17,27.94
7961,2003-06-18,27.35
7962,2003-06-19,27.14
7963,2003-06-20,27.2
7964,2003-06-21,27.62
7965,2003-06-22,27.64
7966,2003-06-23,27.6
7967,2003-06-24,27.73
7968,2003-06-25,28.12
7969,2003-06-26,28.18
7970,2003-06-27,27.95
7971,2003-06-28,27.94
7972,2003-06-29,27.91
7973,2003-06-30,27.63
7974,2003-07-01,27.71
7975,2003-07-02,27.5
7976,2003-07-03,27.26
7977,2003-07-04,27.68
7978,2003-07-05,27.62
7979,2003-07-06,27.93
7980,2003-07-07,28.17
7981,2003-07-08,28.22
7982,2003-07-09,28.9
7983,2003-07-10,29.08
7984,2003-07-11,28.7
7985,2003-07-12,28.48
7986,2003-07-13,28.35
7987,2003-07-14,27.91
7988,2003-07-15,27.21
7989,2003-07-16,27.71
7990,2003-07-17,27.78
7991,2003-07-18,27.63
7992,2003-07-19,27.37
7993,2003-07-20,27.31
7994,2003-07-21,27.53
7995,2003-07-22,27.45
7996,2003-07-23,26.74
7997,2003-07-24,26.77
7998,2003-07-25,26.91
7999,2003-07-26,27.16
8000,2003-07-27,27.33
8001,2003-07-28,27.51
8002,2003-07-29,27.28
8003,2003-07-30,27.28
8004,2003-07-31,27.3
8005,2003-08-01,27.07
8006,2003-08-02,27.02
8007,2003-08-03,26.98
8008,2003-08-04,27.28
8009,2003-08-05,27.31
8010,2003-08-06,27.23
8011,2003-08-07,27.4
8012,2003-08-08,27.19
8013,2003-08-09,26.96
8014,2003-08-10,27.31
8015,2003-08-11,27.54
8016,2003-08-12,27.6
8017,2003-08-13,27.28
8018,2003-08-14,27.06
8019,2003-08-15,27.27
8020,2003-08-16,27.58
8021,2003-08-17,27.53
8022,2003-08-18,27.1
8023,2003-08-19,27.39
8024,2003-08-20,27.67
8025,2003-08-21,28.05
8026,2003-08-22,28.28
8027,2003-08-23,27.96
8028,2003-08-24,27.68
8029,2003-08-25,27.47
8030,2003-08-26,27.8
8031,2003-08-27,28.27
8032,2003-08-28,28.48
8033,2003-08-29,28.71
8034,2003-08-30,28.87
8035,2003-08-31,28.66
8036,2003-09-01,28.38
8037,2003-09-02,28.22
8038,2003-09-03,28.34
8039,2003-09-04,28.36
8040,2003-09-05,27.45
8041,2003-09-06,27.45
8042,2003-09-07,27.33
8043,2003-09-08,27.03
8044,2003-09-09,26.19
8045,2003-09-10,26.16
8046,2003-09-11,26.18
8047,2003-09-12,26.28
8048,2003-09-13,27.13
8049,2003-09-14,27.03
8050,2003-09-15,26.77
8051,2003-09-16,27.07
8052,2003-09-17,27.2
8053,2003-09-18,26.33
8054,2003-09-19,26.36
8055,2003-09-20,26.19
8056,2003-09-21,26.39
8057,2003-09-22,26.41
8058,2003-09-23,26.36
8059,2003-09-24,26.42
8060,2003-09-25,26.68
8061,2003-09-26,26.94
8062,2003-09-27,26.78
8063,2003-09-28,26.78
8064,2003-09-29,27.07
8065,2003-09-30,27.24
8066,2003-10-01,27.18
8067,2003-10-02,26.92
8068,2003-10-03,26.94
8069,2003-10-04,26.78
8070,2003-10-05,26.74
8071,2003-10-06,26.5
8072,2003-10-07,26.38
8073,2003-10-08,26.27
8074,2003-10-09,26.92
8075,2003-10-10,26.94
8076,2003-10-11,26.93
8077,2003-10-12,26.98
8078,2003-10-13,26.92
8079,2003-10-14,26.92
8080,2003-10-15,26.83
8081,2003-10-16,26.65
8082,2003-10-17,26.45
8083,2003-10-18,26.52
8084,2003-10-19,26.56
8085,2003-10-20,26.34
8086,2003-10-21,26.33
8087,2003-10-22,26.19
8088,2003-10-23,26.33
8089,2003-10-24,25.96
8090,2003-10-25,25.48
8091,2003-10-26,25.46
8092,2003-10-27,25.63
8093,2003-10-28,25.51
8094,2003-10-29,25.66
8095,2003-10-30,25.91
8096,2003-10-31,26
8097,2003-11-01,26.61
8098,2003-11-02,27.17
8099,2003-11-03,27.16
8100,2003-11-04,27.22
8101,2003-11-05,27.2
8102,2003-11-06,27.02
8103,2003-11-07,26.91
8104,2003-11-08,26.43
8105,2003-11-09,26.08
8106,2003-11-10,25.98
8107,2003-11-11,26.05
8108,2003-11-12,26.23
8109,2003-11-13,26.52
8110,2003-11-14,26.25
8111,2003-11-15,25.83
8112,2003-11-16,25.73
8113,2003-11-17,25.77
8114,2003-11-18,26.05
8115,2003-11-19,25.47
8116,2003-11-20,25.51
8117,2003-11-21,25.59
8118,2003-11-22,25.48
8119,2003-11-23,25.35
8120,2003-11-24,25.14
8121,2003-11-25,24.9
8122,2003-11-26,24.86
8123,2003-11-27,24.86
8124,2003-11-28,23.89
8125,2003-11-29,23.61
8126,2003-11-30,23.53
8127,2003-12-01,23.36
8128,2003-12-02,22.93
8129,2003-12-03,22.86
8130,2003-12-04,23.1
8131,2003-12-05,22.93
8132,2003-12-06,22.29
8133,2003-12-07,22.21
8134,2003-12-08,22.46
8135,2003-12-09,22.59
8136,2003-12-10,22.34
8137,2003-12-11,22.41
8138,2003-12-12,23.26
8139,2003-12-13,23.69
8140,2003-12-14,23.78
8141,2003-12-15,23.58
8142,2003-12-16,23.47
8143,2003-12-17,22.92
8144,2003-12-18,22.58
8145,2003-12-19,22.47
8146,2003-12-20,21.05
8147,2003-12-21,21.13
8148,2003-12-22,21.38
8149,2003-12-23,21.82
8150,2003-12-24,21.91
8151,2003-12-25,21.46
8152,2003-12-26,21.87
8153,2003-12-27,21.7
8154,2003-12-28,21.75
8155,2003-12-29,21.37
8156,2003-12-30,20.87
8157,2003-12-30,20.77
8158,2004-01-01,20.94
8159,2004-01-02,21.2
8160,2004-01-03,21.53
8161,2004-01-04,21.6
8162,2004-01-05,21.67
8163,2004-01-06,21.66
8164,2004-01-07,21.65
8165,2004-01-08,21.73
8166,2004-01-09,21.68
8167,2004-01-10,21.24
8168,2004-01-11,21.38
8169,2004-01-12,21.5
8170,2004-01-13,21.37
8171,2004-01-14,21.27
8172,2004-01-15,21.4
8173,2004-01-16,21.26
8174,2004-01-17,21.04
8175,2004-01-18,20.91
8176,2004-01-19,20.26
8177,2004-01-20,19.8
8178,2004-01-21,19.78
8179,2004-01-22,19.81
8180,2004-01-23,19.87
8181,2004-01-24,20.43
8182,2004-01-25,20.43
8183,2004-01-26,20.48
8184,2004-01-27,20.73
8185,2004-01-28,20.35
8186,2004-01-29,19.98
8187,2004-01-30,19.9
8188,2004-01-31,19.22
8189,2004-02-01,19.37
8190,2004-02-02,19.77
8191,2004-02-03,20.09
8192,2004-02-04,20.34
8193,2004-02-05,20.27
8194,2004-02-06,19.88
8195,2004-02-07,19.49
8196,2004-02-08,19.62
8197,2004-02-09,19.47
8198,2004-02-10,19.06
8199,2004-02-11,19.05
8200,2004-02-12,19.45
8201,2004-02-13,19.85
8202,2004-02-14,19.68
8203,2004-02-15,19.62
8204,2004-02-16,19.46
8205,2004-02-17,19.41
8206,2004-02-18,19.91
8207,2004-02-19,20.33
8208,2004-02-20,19.82
8209,2004-02-21,19.33
8210,2004-02-22,19.57
8211,2004-02-23,19.59
8212,2004-02-24,19.25
8213,2004-02-25,18.9
8214,2004-02-26,18.18
8215,2004-02-27,19.3
8216,2004-02-28,20.18
8217,2004-02-29,20.43
8218,2004-03-01,20.44
8219,2004-03-02,20.82
8220,2004-03-03,21.21
8221,2004-03-04,21.3
8222,2004-03-05,21.26
8223,2004-03-06,21.1
8224,2004-03-07,20.41
8225,2004-03-08,20.33
8226,2004-03-09,20.03
8227,2004-03-10,20.04
8228,2004-03-11,19.96
8229,2004-03-12,20.07
8230,2004-03-13,20.14
8231,2004-03-14,20.03
8232,2004-03-15,20.44
8233,2004-03-16,21.44
8234,2004-03-17,21.49
8235,2004-03-18,21.62
8236,2004-03-19,21.86
8237,2004-03-20,21.99
8238,2004-03-21,21.85
8239,2004-03-22,21.27
8240,2004-03-23,21.21
8241,2004-03-24,21.74
8242,2004-03-25,21.72
8243,2004-03-26,21.58
8244,2004-03-27,21.68
8245,2004-03-28,21.68
8246,2004-03-29,21.75
8247,2004-03-30,22.11
8248,2004-03-31,22.05
8249,2004-04-01,21.36
8250,2004-04-02,20.7
8251,2004-04-03,21.24
8252,2004-04-04,21.45
8253,2004-04-05,21.35
8254,2004-04-06,21.13
8255,2004-04-07,21.12
8256,2004-04-08,21.16
8257,2004-04-09,21.02
8258,2004-04-10,21.27
8259,2004-04-11,21.52
8260,2004-04-12,21.5
8261,2004-04-13,20.69
8262,2004-04-14,20.46
8263,2004-04-15,20.48
8264,2004-04-16,21.19
8265,2004-04-17,21.18
8266,2004-04-18,21.11
8267,2004-04-19,20.97
8268,2004-04-20,20.98
8269,2004-04-21,21.1
8270,2004-04-22,21.25
8271,2004-04-23,21.26
8272,2004-04-24,21.46
8273,2004-04-25,21.83
8274,2004-04-26,22.09
8275,2004-04-27,21.46
8276,2004-04-28,21.56
8277,2004-04-29,21.59
8278,2004-04-30,21.59
8279,2004-05-01,21.75
8280,2004-05-02,22.21
8281,2004-05-03,21.96
8282,2004-05-04,22.28
8283,2004-05-05,22.99
8284,2004-05-06,23.35
8285,2004-05-07,23.35
8286,2004-05-08,24.05
8287,2004-05-09,24.52
8288,2004-05-10,24.24
8289,2004-05-11,23.97
8290,2004-05-12,24.4
8291,2004-05-13,24.63
8292,2004-05-14,24.68
8293,2004-05-15,24.77
8294,2004-05-16,25.23
8295,2004-05-17,25.33
8296,2004-05-18,25.24
8297,2004-05-19,25.3
8298,2004-05-20,25.33
8299,2004-05-21,25.14
8300,2004-05-22,25.23
8301,2004-05-23,25.17
8302,2004-05-24,24.96
8303,2004-05-25,25.13
8304,2004-05-26,25.43
8305,2004-05-27,25.38
8306,2004-05-28,25.43
8307,2004-05-29,25.18
8308,2004-05-30,25.18
8309,2004-05-31,25.64
8310,2004-06-01,25.65
8311,2004-06-02,25.73
8312,2004-06-03,26
8313,2004-06-04,26.06
8314,2004-06-05,25.25
8315,2004-06-06,25.19
8316,2004-06-07,25.29
8317,2004-06-08,26.12
8318,2004-06-09,26.37
8319,2004-06-10,26.3
8320,2004-06-11,26.46
8321,2004-06-12,26.36
8322,2004-06-13,25.97
8323,2004-06-14,26.12
8324,2004-06-15,26.35
8325,2004-06-16,26.36
8326,2004-06-17,26.26
8327,2004-06-18,26.54
8328,2004-06-19,26.93
8329,2004-06-20,27.28
8330,2004-06-21,27.56
8331,2004-06-22,27.65
8332,2004-06-23,27.46
8333,2004-06-24,27.13
8334,2004-06-25,26.98
8335,2004-06-26,27.27
8336,2004-06-27,27.34
8337,2004-06-28,27.51
8338,2004-06-29,27.15
8339,2004-06-30,27.17
8340,2004-07-01,27.69
8341,2004-07-02,27.73
8342,2004-07-03,27.65
8343,2004-07-04,28.32
8344,2004-07-05,28.67
8345,2004-07-06,29.26
8346,2004-07-07,29.61
8347,2004-07-08,29.35
8348,2004-07-09,28.91
8349,2004-07-10,28.89
8350,2004-07-11,29.49
8351,2004-07-12,29.63
8352,2004-07-13,29
8353,2004-07-14,28.95
8354,2004-07-15,28.64
8355,2004-07-16,28.61
8356,2004-07-17,28.51
8357,2004-07-18,27.78
8358,2004-07-19,27.64
8359,2004-07-20,28.24
8360,2004-07-21,28.61
8361,2004-07-22,29
8362,2004-07-23,28.93
8363,2004-07-24,28.27
8364,2004-07-25,28.37
8365,2004-07-26,28.41
8366,2004-07-27,28.48
8367,2004-07-28,28.44
8368,2004-07-29,28.51
8369,2004-07-30,28.62
8370,2004-07-31,27.95
8371,2004-08-01,27.42
8372,2004-08-02,27.54
8373,2004-08-03,27.86
8374,2004-08-04,28.24
8375,2004-08-05,27.94
8376,2004-08-06,28.27
8377,2004-08-07,28.19
8378,2004-08-08,27.34
8379,2004-08-09,27.31
8380,2004-08-10,27.33
8381,2004-08-11,27.26
8382,2004-08-12,27.2
8383,2004-08-13,27.18
8384,2004-08-14,27.15
8385,2004-08-15,26.95
8386,2004-08-16,27.03
8387,2004-08-17,27.36
8388,2004-08-18,27.51
8389,2004-08-19,27.56
8390,2004-08-20,27.96
8391,2004-08-21,28.31
8392,2004-08-22,28.33
8393,2004-08-23,27.95
8394,2004-08-24,27.71
8395,2004-08-25,27.63
8396,2004-08-26,27.58
8397,2004-08-27,27.09
8398,2004-08-28,26.93
8399,2004-08-29,26.43
8400,2004-08-30,25.79
8401,2004-08-31,27.22
8402,2004-09-01,27.47
8403,2004-09-02,27.04
8404,2004-09-03,26.85
8405,2004-09-04,26.83
8406,2004-09-05,27.13
8407,2004-09-06,27.22
8408,2004-09-07,26.87
8409,2004-09-08,26.84
8410,2004-09-09,26.83
8411,2004-09-10,26.77
8412,2004-09-11,26.84
8413,2004-09-12,26.95
8414,2004-09-13,26.84
8415,2004-09-14,26.71
8416,2004-09-15,26.79
8417,2004-09-16,26.89
8418,2004-09-17,27.29
8419,2004-09-18,27.28
8420,2004-09-19,27.25
8421,2004-09-20,26.89
8422,2004-09-21,26.8
8423,2004-09-22,26.67
8424,2004-09-23,26.44
8425,2004-09-24,26.04
8426,2004-09-25,25.68
8427,2004-09-26,25.85
8428,2004-09-27,26.4
8429,2004-09-28,26.55
8430,2004-09-29,26.46
8431,2004-09-30,26.51
8432,2004-10-01,26.51
8433,2004-10-02,26.56
8434,2004-10-03,26.46
8435,2004-10-04,26.4
8436,2004-10-05,26.66
8437,2004-10-06,26.53
8438,2004-10-07,26.15
8439,2004-10-08,26.1
8440,2004-10-09,26.23
8441,2004-10-10,26.33
8442,2004-10-11,26.45
8443,2004-10-12,26.6
8444,2004-10-13,26.69
8445,2004-10-14,26.35
8446,2004-10-15,25.98
8447,2004-10-16,25.91
8448,2004-10-17,25.85
8449,2004-10-18,25.71
8450,2004-10-19,24.81
8451,2004-10-20,24.55
8452,2004-10-21,24.78
8453,2004-10-22,24.89
8454,2004-10-23,25.24
8455,2004-10-24,25.15
8456,2004-10-25,25.56
8457,2004-10-26,25.97
8458,2004-10-27,26.18
8459,2004-10-28,26.14
8460,2004-10-29,25.83
8461,2004-10-30,25.51
8462,2004-10-31,25.92
8463,2004-11-01,25.84
8464,2004-11-02,25.68
8465,2004-11-03,25.58
8466,2004-11-04,25.35
8467,2004-11-05,24.98
8468,2004-11-06,24.77
8469,2004-11-07,24.45
8470,2004-11-08,24.18
8471,2004-11-09,24.26
8472,2004-11-10,24.31
8473,2004-11-11,24.68
8474,2004-11-12,25.25
8475,2004-11-13,25.12
8476,2004-11-14,24.51
8477,2004-11-15,23.85
8478,2004-11-16,24.34
8479,2004-11-17,25.15
8480,2004-11-18,25.57
8481,2004-11-19,25.46
8482,2004-11-20,25.39
8483,2004-11-21,25.64
8484,2004-11-22,25.69
8485,2004-11-23,25.55
8486,2004-11-24,25.37
8487,2004-11-25,24.62
8488,2004-11-26,23.53
8489,2004-11-27,22.88
8490,2004-11-28,23.75
8491,2004-11-29,24.25
8492,2004-11-30,24.07
8493,2004-12-01,23.84
8494,2004-12-02,23.77
8495,2004-12-03,23.57
8496,2004-12-04,23.61
8497,2004-12-05,23.67
8498,2004-12-06,23.36
8499,2004-12-07,22.95
8500,2004-12-08,23.19
8501,2004-12-09,23.31
8502,2004-12-10,22.96
8503,2004-12-11,22.65
8504,2004-12-12,22.31
8505,2004-12-13,22.28
8506,2004-12-14,22.04
8507,2004-12-15,20.87
8508,2004-12-16,20.73
8509,2004-12-17,20.72
8510,2004-12-18,21.25
8511,2004-12-19,22.37
8512,2004-12-20,21.87
8513,2004-12-21,21.88
8514,2004-12-22,22.08
8515,2004-12-23,23.07
8516,2004-12-24,23.24
8517,2004-12-25,22.91
8518,2004-12-26,22.2
8519,2004-12-27,21.76
8520,2004-12-28,22
8521,2004-12-29,22.13
8522,2004-12-30,22.13
8523,2004-12-30,22.18
8524,2005-01-01,22.34
8525,2005-01-02,22.22
8526,2005-01-03,22.19
8527,2005-01-04,21.97
8528,2005-01-05,21.91
8529,2005-01-06,21.75
8530,2005-01-07,21.42
8531,2005-01-08,21.11
8532,2005-01-09,20.66
8533,2005-01-10,21.17
8534,2005-01-11,22.62
8535,2005-01-12,23.26
8536,2005-01-13,23.12
8537,2005-01-14,22.64
8538,2005-01-15,22.17
8539,2005-01-16,21.31
8540,2005-01-17,20.89
8541,2005-01-18,19.85
8542,2005-01-19,20.45
8543,2005-01-20,20.73
8544,2005-01-21,20.7
8545,2005-01-22,21
8546,2005-01-23,20.99
8547,2005-01-24,21.1
8548,2005-01-25,21.52
8549,2005-01-26,22.18
8550,2005-01-27,22.05
8551,2005-01-28,21.24
8552,2005-01-29,21.31
8553,2005-01-30,20.79
8554,2005-01-31,20.38
8555,2005-02-01,20.7
8556,2005-02-02,20.76
8557,2005-02-03,20.68
8558,2005-02-04,21.63
8559,2005-02-05,22.1
8560,2005-02-06,22.23
8561,2005-02-07,22.35
8562,2005-02-08,22.3
8563,2005-02-09,21.58
8564,2005-02-10,21.54
8565,2005-02-11,21.43
8566,2005-02-12,21.18
8567,2005-02-13,21.1
8568,2005-02-14,21.11
8569,2005-02-15,21.06
8570,2005-02-16,21.02
8571,2005-02-17,21.52
8572,2005-02-18,21.59
8573,2005-02-19,21.32
8574,2005-02-20,21.03
8575,2005-02-21,20.69
8576,2005-02-22,20.34
8577,2005-02-23,20.96
8578,2005-02-24,21.36
8579,2005-02-25,21.05
8580,2005-02-26,20.88
8581,2005-02-27,20.78
8582,2005-02-28,20.7
8583,2005-03-01,20.44
8584,2005-03-02,20.29
8585,2005-03-03,20.58
8586,2005-03-04,20.61
8587,2005-03-05,20.53
8588,2005-03-06,20.26
8589,2005-03-07,19.86
8590,2005-03-08,19.5
8591,2005-03-09,19.52
8592,2005-03-10,19.44
8593,2005-03-11,19.28
8594,2005-03-12,19
8595,2005-03-13,18.86
8596,2005-03-14,18.9
8597,2005-03-15,18.85
8598,2005-03-16,18.74
8599,2005-03-17,18.54
8600,2005-03-18,18.94
8601,2005-03-19,19.09
8602,2005-03-20,19.72
8603,2005-03-21,20.02
8604,2005-03-22,20.2
8605,2005-03-23,20.16
8606,2005-03-24,20.19
8607,2005-03-25,20.41
8608,2005-03-26,20.61
8609,2005-03-27,20.67
8610,2005-03-28,19.93
8611,2005-03-29,20.05
8612,2005-03-30,20.88
8613,2005-03-31,20.79
8614,2005-04-01,20.63
8615,2005-04-02,19.97
8616,2005-04-03,19.85
8617,2005-04-04,19.86
8618,2005-04-05,19.98
8619,2005-04-06,20.29
8620,2005-04-07,20.16
8621,2005-04-08,19.93
8622,2005-04-09,19.96
8623,2005-04-10,20.13
8624,2005-04-11,20.4
8625,2005-04-12,20.32
8626,2005-04-13,19.64
8627,2005-04-14,19.44
8628,2005-04-15,19.61
8629,2005-04-16,20.53
8630,2005-04-17,21.76
8631,2005-04-18,22.1
8632,2005-04-19,22.08
8633,2005-04-20,21.87
8634,2005-04-21,21.51
8635,2005-04-22,21.05
8636,2005-04-23,21.12
8637,2005-04-24,21.67
8638,2005-04-25,21.79
8639,2005-04-26,21.76
8640,2005-04-27,21.44
8641,2005-04-28,21.3
8642,2005-04-29,21.44
8643,2005-04-30,21.9
8644,2005-05-01,21.65
8645,2005-05-02,21.13
8646,2005-05-03,22.13
8647,2005-05-04,22.63
8648,2005-05-05,22.66
8649,2005-05-06,22.66
8650,2005-05-07,22.79
8651,2005-05-08,23.15
8652,2005-05-09,23.6
8653,2005-05-10,23.77
8654,2005-05-11,23.89
8655,2005-05-12,23.97
8656,2005-05-13,23.65
8657,2005-05-14,23.5
8658,2005-05-15,23.47
8659,2005-05-16,23.81
8660,2005-05-17,23.69
8661,2005-05-18,23.73
8662,2005-05-19,23.81
8663,2005-05-20,23.81
8664,2005-05-21,23.51
