,fechas,sst
11139,2012-02-29,18.43
11140,2012-03-01,17.19
11141,2012-03-02,17.83
11142,2012-03-03,18.02
11143,2012-03-04,18.04
11144,2012-03-05,17.68
11145,2012-03-06,17.27
11146,2012-03-07,17.02
11147,2012-03-08,17.36
11148,2012-03-09,17.49
11149,2012-03-10,15.88
11150,2012-03-11,15.9
11151,2012-03-12,17.02
11152,2012-03-13,16.75
11153,2012-03-14,17.17
11154,2012-03-15,17.4
11155,2012-03-16,17.79
11156,2012-03-17,18.33
11157,2012-03-18,18.96
11158,2012-03-19,19.48
11159,2012-03-20,19.84
11160,2012-03-21,19.5
11161,2012-03-22,19.33
11162,2012-03-23,19.27
11163,2012-03-24,19.71
11164,2012-03-25,19.32
11165,2012-03-26,18.78
11166,2012-03-27,19.31
11167,2012-03-28,19.56
11168,2012-03-29,19.48
11169,2012-03-30,18.77
11170,2012-03-31,18.69
11171,2012-04-01,18.75
11172,2012-04-02,19
11173,2012-04-03,19.14
11174,2012-04-04,18.92
11175,2012-04-05,18.77
11176,2012-04-06,18.67
11177,2012-04-07,18.86
11178,2012-04-08,18.54
11179,2012-04-09,17.71
11180,2012-04-10,17.24
11181,2012-04-11,17.4
11182,2012-04-12,18.32
11183,2012-04-13,17.84
11184,2012-04-14,17.81
11185,2012-04-15,17.64
11186,2012-04-16,17.35
11187,2012-04-17,17.4
11188,2012-04-18,17.37
11189,2012-04-19,17.03
11190,2012-04-20,17.07
11191,2012-04-21,17.2
11192,2012-04-22,17.18
11193,2012-04-23,17.23
11194,2012-04-24,17.36
11195,2012-04-25,17.44
11196,2012-04-26,17.22
11197,2012-04-27,17.13
11198,2012-04-28,17.42
11199,2012-04-29,17.17
11200,2012-04-30,16.99
11201,2012-05-01,16.96
11202,2012-05-02,16.65
11203,2012-05-03,16.68
11204,2012-05-04,16.66
11205,2012-05-05,16.55
11206,2012-05-06,16.53
11207,2012-05-07,16.44
11208,2012-05-08,16.63
11209,2012-05-09,16.61
11210,2012-05-10,16.58
11211,2012-05-11,16.53
11212,2012-05-12,16.68
11213,2012-05-13,16.74
11214,2012-05-14,16.57
11215,2012-05-15,16.51
11216,2012-05-16,16.68
11217,2012-05-17,16.17
11218,2012-05-18,15.73
11219,2012-05-19,15.8
11220,2012-05-20,16.04
11221,2012-05-21,15.47
11222,2012-05-22,15.67
11223,2012-05-23,15.91
11224,2012-05-24,16.31
11225,2012-05-25,16.58
11226,2012-05-26,16.44
11227,2012-05-27,16.51
11228,2012-05-28,16.1
11229,2012-05-29,15.57
11230,2012-05-30,15.72
11231,2012-05-31,16
11232,2012-06-01,15.81
11233,2012-06-02,15.57
11234,2012-06-03,14.97
11235,2012-06-04,14.11
11236,2012-06-05,13.62
11237,2012-06-06,13.65
11238,2012-06-07,13.88
11239,2012-06-08,14.09
11240,2012-06-09,14.36
11241,2012-06-10,14.51
11242,2012-06-11,14.49
11243,2012-06-12,15.04
11244,2012-06-13,15.45
11245,2012-06-14,15.77
11246,2012-06-15,15.91
11247,2012-06-16,16.01
11248,2012-06-17,16.03
11249,2012-06-18,16.11
11250,2012-06-19,16.18
11251,2012-06-20,16.34
11252,2012-06-21,16.28
11253,2012-06-22,16.08
11254,2012-06-23,15.76
11255,2012-06-24,15.79
11256,2012-06-25,15.55
11257,2012-06-26,15.09
11258,2012-06-27,15.17
11259,2012-06-28,15.01
11260,2012-06-29,14.84
11261,2012-06-30,15.3
11262,2012-07-01,15.27
11263,2012-07-02,15.02
11264,2012-07-03,15.03
11265,2012-07-04,14.54
11266,2012-07-05,14.24
11267,2012-07-06,14.32
11268,2012-07-07,14.21
11269,2012-07-08,14.22
11270,2012-07-09,13.71
11271,2012-07-10,13.34
11272,2012-07-11,13.13
11273,2012-07-12,13.09
11274,2012-07-13,13.43
11275,2012-07-14,13.14
11276,2012-07-15,13.18
11277,2012-07-16,13.22
11278,2012-07-17,13.19
11279,2012-07-18,13.36
11280,2012-07-19,13.42
11281,2012-07-20,13.16
11282,2012-07-21,12.77
11283,2012-07-22,12.5
11284,2012-07-23,12.78
11285,2012-07-24,12.88
11286,2012-07-25,12.96
11287,2012-07-26,12.47
11288,2012-07-27,12.74
11289,2012-07-28,12.71
11290,2012-07-29,12.83
11291,2012-07-30,13.1
11292,2012-07-31,12.54
11293,2012-08-01,12.37
11294,2012-08-02,12.65
11295,2012-08-03,12.67
11296,2012-08-04,12.9
11297,2012-08-05,13.33
11298,2012-08-06,13.35
11299,2012-08-07,13.47
11300,2012-08-08,13.6
11301,2012-08-09,13.65
11302,2012-08-10,13.26
11303,2012-08-11,13.28
11304,2012-08-12,13.15
11305,2012-08-13,13.16
11306,2012-08-14,13.2
11307,2012-08-15,13.16
11308,2012-08-16,13.21
11309,2012-08-17,13.61
11310,2012-08-18,13.67
11311,2012-08-19,13.64
11312,2012-08-20,13.8
11313,2012-08-21,13.66
11314,2012-08-22,13.21
11315,2012-08-23,13.19
11316,2012-08-24,13.18
11317,2012-08-25,13.23
11318,2012-08-26,13.37
11319,2012-08-27,13.45
11320,2012-08-28,13.51
11321,2012-08-29,13.23
11322,2012-08-30,12.84
11323,2012-08-31,12.67
11324,2012-09-01,12.97
11325,2012-09-02,13.01
11326,2012-09-03,13
11327,2012-09-04,13.11
11328,2012-09-05,12.91
11329,2012-09-06,12.92
11330,2012-09-07,13.24
11331,2012-09-08,13.18
11332,2012-09-09,13.2
11333,2012-09-10,13.29
11334,2012-09-11,13.43
11335,2012-09-12,13.48
11336,2012-09-13,13.51
11337,2012-09-14,13.49
11338,2012-09-15,13.4
11339,2012-09-16,13.38
11340,2012-09-17,13.42
11341,2012-09-18,13.27
11342,2012-09-19,13.31
11343,2012-09-20,13.25
11344,2012-09-21,13.42
11345,2012-09-22,13.44
11346,2012-09-23,13.4
11347,2012-09-24,13.22
11348,2012-09-25,13.25
11349,2012-09-26,13.83
11350,2012-09-27,13.56
11351,2012-09-28,13.37
11352,2012-09-29,13.33
11353,2012-09-30,13.27
11354,2012-10-01,13.6
11355,2012-10-02,13.4
11356,2012-10-03,13.75
11357,2012-10-04,13.81
11358,2012-10-05,13.63
11359,2012-10-06,13.36
11360,2012-10-07,13.51
11361,2012-10-08,13.63
11362,2012-10-09,13.7
11363,2012-10-10,13.78
11364,2012-10-11,13.85
11365,2012-10-12,14.19
11366,2012-10-13,13.94
11367,2012-10-14,13.83
11368,2012-10-15,13.82
11369,2012-10-16,13.82
11370,2012-10-17,13.87
11371,2012-10-18,14.05
11372,2012-10-19,14.21
11373,2012-10-20,14.26
11374,2012-10-21,14.28
11375,2012-10-22,14.68
11376,2012-10-23,14.72
11377,2012-10-24,14.39
11378,2012-10-25,14.19
11379,2012-10-26,13.64
11380,2012-10-27,13.74
11381,2012-10-28,14.02
11382,2012-10-29,14.02
11383,2012-10-30,14.23
11384,2012-10-31,14.54
11385,2012-11-01,14.6
11386,2012-11-02,14.6
11387,2012-11-03,14.66
11388,2012-11-04,14.69
11389,2012-11-05,14.76
11390,2012-11-06,14.92
11391,2012-11-07,14.68
11392,2012-11-08,14.65
11393,2012-11-09,14.66
11394,2012-11-10,14.43
11395,2012-11-11,14.22
11396,2012-11-12,14.08
11397,2012-11-13,14.12
11398,2012-11-14,13.86
11399,2012-11-15,14.11
11400,2012-11-16,15.12
11401,2012-11-17,15.16
11402,2012-11-18,15.2
11403,2012-11-19,15.4
11404,2012-11-20,14.85
11405,2012-11-21,14.93
11406,2012-11-22,14.66
11407,2012-11-23,14.45
11408,2012-11-24,14.68
11409,2012-11-25,15
11410,2012-11-26,15.26
11411,2012-11-27,15.5
11412,2012-11-28,15.5
11413,2012-11-29,15.71
11414,2012-11-30,15.89
11415,2012-12-01,16.05
11416,2012-12-02,16.44
11417,2012-12-03,16.21
11418,2012-12-04,16.36
11419,2012-12-05,16.52
11420,2012-12-06,16.92
11421,2012-12-07,17.12
11422,2012-12-08,16.93
11423,2012-12-09,16.24
11424,2012-12-10,16.14
11425,2012-12-11,15.71
11426,2012-12-12,15.72
11427,2012-12-13,16.22
11428,2012-12-14,16.23
11429,2012-12-15,16.36
11430,2012-12-16,16.66
11431,2012-12-17,16.85
11432,2012-12-18,16.98
11433,2012-12-19,17.24
11434,2012-12-20,16.69
11435,2012-12-21,16.35
11436,2012-12-22,16.42
11437,2012-12-23,16.85
11438,2012-12-24,17.25
11439,2012-12-25,17.18
11440,2012-12-26,16.74
11441,2012-12-27,16.57
11442,2012-12-28,16
11443,2012-12-29,16.06
11444,2012-12-30,16.46
11445,2012-12-30,16.2
11446,2013-01-01,16.16
11447,2013-01-02,17.33
11448,2013-01-03,18.14
11449,2013-01-04,17.8
11450,2013-01-05,17.4
11451,2013-01-06,17.32
11452,2013-01-07,17.3
11453,2013-01-08,16.93
11454,2013-01-09,16.99
11455,2013-01-10,16.81
11456,2013-01-11,16.77
11457,2013-01-12,17.57
11458,2013-01-13,17.68
11459,2013-01-14,17.87
11460,2013-01-15,18.37
11461,2013-01-16,18.53
11462,2013-01-17,18.54
11463,2013-01-18,18.43
11464,2013-01-19,18.51
11465,2013-01-20,18.24
11466,2013-01-21,18.19
11467,2013-01-22,18.3
11468,2013-01-23,18.32
11469,2013-01-24,19
11470,2013-01-25,19.01
11471,2013-01-26,19.2
11472,2013-01-27,19.11
11473,2013-01-28,18.82
11474,2013-01-29,18.79
11475,2013-01-30,18.43
11476,2013-01-31,18.76
11477,2013-02-01,19.13
11478,2013-02-02,19.21
11479,2013-02-03,19.12
11480,2013-02-04,19.1
11481,2013-02-05,19.38
11482,2013-02-06,19.71
11483,2013-02-07,20.29
11484,2013-02-08,20.48
11485,2013-02-09,20.69
11486,2013-02-10,20.66
11487,2013-02-11,20.79
11488,2013-02-12,20.58
11489,2013-02-13,20.01
11490,2013-02-14,19.87
11491,2013-02-15,20.13
11492,2013-02-16,19.62
11493,2013-02-17,18.95
11494,2013-02-18,18.65
11495,2013-02-19,18.69
11496,2013-02-20,18.66
11497,2013-02-21,18.75
11498,2013-02-22,18.45
11499,2013-02-23,17.67
11500,2013-02-24,17.5
11501,2013-02-25,17.71
11502,2013-02-26,17.29
11503,2013-02-27,16.68
11504,2013-02-28,15.53
11505,2013-03-01,15.47
11506,2013-03-02,15.22
11507,2013-03-03,15.16
11508,2013-03-04,15.99
11509,2013-03-05,15.5
11510,2013-03-06,15.29
11511,2013-03-07,15.23
11512,2013-03-08,15.75
11513,2013-03-09,15.78
11514,2013-03-10,15.5
11515,2013-03-11,15.55
11516,2013-03-12,15.37
11517,2013-03-13,15.73
11518,2013-03-14,16.36
11519,2013-03-15,16.2
11520,2013-03-16,16.64
11521,2013-03-17,16.84
11522,2013-03-18,16.7
11523,2013-03-19,16.46
11524,2013-03-20,16.71
11525,2013-03-21,16.64
11526,2013-03-22,16.57
11527,2013-03-23,16.69
11528,2013-03-24,16.94
11529,2013-03-25,16.73
11530,2013-03-26,17.13
11531,2013-03-27,17.15
11532,2013-03-28,17.12
11533,2013-03-29,17.23
11534,2013-03-30,17.54
11535,2013-03-31,16.32
11536,2013-04-01,16.23
11537,2013-04-02,16.12
11538,2013-04-03,16.48
11539,2013-04-04,17.01
11540,2013-04-05,16.72
11541,2013-04-06,15.94
11542,2013-04-07,15.65
11543,2013-04-08,15.89
11544,2013-04-09,15.58
11545,2013-04-10,15.54
11546,2013-04-11,15.33
11547,2013-04-12,15.47
11548,2013-04-13,15.63
11549,2013-04-14,15.95
11550,2013-04-15,16.11
11551,2013-04-16,16.14
11552,2013-04-17,16.1
11553,2013-04-18,15.45
11554,2013-04-19,15.95
11555,2013-04-20,16.37
11556,2013-04-21,16.65
11557,2013-04-22,16.65
11558,2013-04-23,16.56
11559,2013-04-24,16.67
11560,2013-04-25,16.11
11561,2013-04-26,16.06
11562,2013-04-27,16.51
11563,2013-04-28,16.94
11564,2013-04-29,17.03
11565,2013-04-30,17.3
11566,2013-05-01,17.38
11567,2013-05-02,16.1
11568,2013-05-03,16.96
11569,2013-05-04,16.86
11570,2013-05-05,16.7
11571,2013-05-06,17.05
11572,2013-05-07,17.12
11573,2013-05-08,16.97
11574,2013-05-09,17.66
11575,2013-05-10,17.85
11576,2013-05-11,17.69
11577,2013-05-12,17.35
11578,2013-05-13,16.46
11579,2013-05-14,16.49
11580,2013-05-15,16.44
11581,2013-05-16,16.28
11582,2013-05-17,15.65
11583,2013-05-18,15.35
11584,2013-05-19,15.88
11585,2013-05-20,15.8
11586,2013-05-21,15
11587,2013-05-22,15.28
11588,2013-05-23,15.34
11589,2013-05-24,15.32
11590,2013-05-25,15.36
11591,2013-05-26,15.34
11592,2013-05-27,15.3
11593,2013-05-28,15.05
11594,2013-05-29,14.88
11595,2013-05-30,14.66
11596,2013-05-31,14.41
11597,2013-06-01,14.48
11598,2013-06-02,14.31
11599,2013-06-03,14.34
11600,2013-06-04,14.41
11601,2013-06-05,13.59
11602,2013-06-06,13.48
11603,2013-06-07,13.69
11604,2013-06-08,13.46
11605,2013-06-09,13.38
11606,2013-06-10,13.49
11607,2013-06-11,13.52
11608,2013-06-12,13.55
11609,2013-06-13,13.69
11610,2013-06-14,13.73
11611,2013-06-15,13.87
11612,2013-06-16,13.96
11613,2013-06-17,13.9
11614,2013-06-18,13.07
11615,2013-06-19,13.13
11616,2013-06-20,13.19
11617,2013-06-21,13.12
11618,2013-06-22,13.15
11619,2013-06-23,13.05
11620,2013-06-24,13.08
11621,2013-06-25,13.38
11622,2013-06-26,13.6
11623,2013-06-27,14.02
11624,2013-06-28,14.03
11625,2013-06-29,13.94
11626,2013-06-30,14.03
11627,2013-07-01,14.38
11628,2013-07-02,14.23
11629,2013-07-03,13.84
11630,2013-07-04,13.84
11631,2013-07-05,14.04
11632,2013-07-06,14.08
11633,2013-07-07,13.96
11634,2013-07-08,13.96
11635,2013-07-09,14.25
11636,2013-07-10,14.38
11637,2013-07-11,14.53
11638,2013-07-12,13.96
11639,2013-07-13,13.9
11640,2013-07-14,13.88
11641,2013-07-15,13.8
11642,2013-07-16,14.18
11643,2013-07-17,14.28
11644,2013-07-18,13.75
11645,2013-07-19,13.72
11646,2013-07-20,13.43
11647,2013-07-21,13.06
11648,2013-07-22,13
11649,2013-07-23,13.03
11650,2013-07-24,13.09
11651,2013-07-25,13.15
11652,2013-07-26,13.15
11653,2013-07-27,13.18
11654,2013-07-28,13.15
11655,2013-07-29,13.15
11656,2013-07-30,13.15
11657,2013-07-31,12.9
11658,2013-08-01,12.88
11659,2013-08-02,13
11660,2013-08-03,12.92
11661,2013-08-04,12.93
11662,2013-08-05,12.8
11663,2013-08-06,12.82
11664,2013-08-07,12.62
11665,2013-08-08,12.31
11666,2013-08-09,12.11
11667,2013-08-10,12.22
11668,2013-08-11,11.99
11669,2013-08-12,11.77
11670,2013-08-13,11.97
11671,2013-08-14,12.17
11672,2013-08-15,12.38
11673,2013-08-16,12.47
11674,2013-08-17,12.49
11675,2013-08-18,12.51
11676,2013-08-19,12.54
11677,2013-08-20,12.83
11678,2013-08-21,13.01
11679,2013-08-22,12.83
11680,2013-08-23,12.66
11681,2013-08-24,12.84
11682,2013-08-25,12.96
11683,2013-08-26,13.13
11684,2013-08-27,13.12
11685,2013-08-28,13.1
11686,2013-08-29,13.05
11687,2013-08-30,13.67
11688,2013-08-31,13.68
11689,2013-09-01,13.41
11690,2013-09-02,13.48
11691,2013-09-03,13.76
11692,2013-09-04,13.73
11693,2013-09-05,13.41
11694,2013-09-06,13.77
11695,2013-09-07,13.76
11696,2013-09-08,13.8
11697,2013-09-09,13.44
11698,2013-09-10,13.25
11699,2013-09-11,13.41
11700,2013-09-12,13.51
11701,2013-09-13,13.25
11702,2013-09-14,12.9
11703,2013-09-15,12.83
11704,2013-09-16,12.97
11705,2013-09-17,13.05
11706,2013-09-18,13.43
11707,2013-09-19,13.35
11708,2013-09-20,13.09
11709,2013-09-21,13.03
11710,2013-09-22,13.11
11711,2013-09-23,13.36
11712,2013-09-24,13.38
11713,2013-09-25,13.57
11714,2013-09-26,12.75
11715,2013-09-27,12.77
11716,2013-09-28,12.68
11717,2013-09-29,12.71
11718,2013-09-30,12.95
11719,2013-10-01,13.01
11720,2013-10-02,12.9
11721,2013-10-03,13.06
11722,2013-10-04,13.13
11723,2013-10-05,13.59
11724,2013-10-06,13.44
11725,2013-10-07,13.17
11726,2013-10-08,13.12
11727,2013-10-09,12.85
11728,2013-10-10,13.09
11729,2013-10-11,13.12
11730,2013-10-12,13.05
11731,2013-10-13,12.68
11732,2013-10-14,12.76
11733,2013-10-15,12.68
11734,2013-10-16,12.28
11735,2013-10-17,12.13
11736,2013-10-18,12.33
11737,2013-10-19,12.8
11738,2013-10-20,12.8
11739,2013-10-21,12.83
11740,2013-10-22,12.97
11741,2013-10-23,12.99
11742,2013-10-24,13.07
11743,2013-10-25,12.96
11744,2013-10-26,12.7
11745,2013-10-27,12.82
11746,2013-10-28,13.34
11747,2013-10-29,13.46
11748,2013-10-30,13.67
11749,2013-10-31,14.18
11750,2013-11-01,14.19
11751,2013-11-02,14.15
11752,2013-11-03,14.26
11753,2013-11-04,14.29
11754,2013-11-05,14.37
11755,2013-11-06,14.22
11756,2013-11-07,14.15
11757,2013-11-08,14.31
11758,2013-11-09,14.27
11759,2013-11-10,14.15
11760,2013-11-11,14.31
11761,2013-11-12,13.91
11762,2013-11-13,13.89
11763,2013-11-14,13.99
11764,2013-11-15,14.06
11765,2013-11-16,14.07
11766,2013-11-17,14.26
11767,2013-11-18,14.43
11768,2013-11-19,14.48
11769,2013-11-20,14.4
11770,2013-11-21,14.32
11771,2013-11-22,13.91
11772,2013-11-23,13.9
11773,2013-11-24,14.73
11774,2013-11-25,14.77
11775,2013-11-26,14.67
11776,2013-11-27,14.57
11777,2013-11-28,14.56
11778,2013-11-29,14.22
11779,2013-11-30,13.82
11780,2013-12-01,13.81
11781,2013-12-02,14.58
11782,2013-12-03,14.81
11783,2013-12-04,14.9
11784,2013-12-05,14.85
11785,2013-12-06,14.73
11786,2013-12-07,16.59
11787,2013-12-08,15.83
11788,2013-12-09,15.18
11789,2013-12-10,15.31
11790,2013-12-11,15.42
11791,2013-12-12,15.51
11792,2013-12-13,15.78
11793,2013-12-14,16.53
11794,2013-12-15,16.98
11795,2013-12-16,17.2
11796,2013-12-17,17
11797,2013-12-18,16.72
11798,2013-12-19,16.74
11799,2013-12-20,16.8
11800,2013-12-21,16.98
11801,2013-12-22,17.34
11802,2013-12-23,17.42
11803,2013-12-24,17.54
11804,2013-12-25,17.48
11805,2013-12-26,17.66
11806,2013-12-27,17.86
11807,2013-12-28,17.85
11808,2013-12-29,17.79
11809,2013-12-30,17.42
11810,2013-12-30,17.56
11811,2014-01-01,17.51
11812,2014-01-02,17.35
11813,2014-01-03,17.03
11814,2014-01-04,16.8
11815,2014-01-05,17.6
11816,2014-01-06,17.68
11817,2014-01-07,17.35
11818,2014-01-08,17.3
11819,2014-01-09,17.61
11820,2014-01-10,18.12
11821,2014-01-11,17.99
11822,2014-01-12,17.88
11823,2014-01-13,17.88
11824,2014-01-14,17.83
11825,2014-01-15,18.34
11826,2014-01-16,18.86
11827,2014-01-17,18.67
11828,2014-01-18,19
11829,2014-01-19,19.18
11830,2014-01-20,19.09
11831,2014-01-21,19.1
11832,2014-01-22,18.82
11833,2014-01-23,18.89
11834,2014-01-24,18.42
11835,2014-01-25,18.29
11836,2014-01-26,18.2
11837,2014-01-27,18.37
11838,2014-01-28,18.3
11839,2014-01-29,18.33
11840,2014-01-30,18.35
11841,2014-01-31,18.08
11842,2014-02-01,18.07
11843,2014-02-02,18.03
11844,2014-02-03,18
11845,2014-02-04,17.89
11846,2014-02-05,17.7
11847,2014-02-06,17.5
11848,2014-02-07,16.86
11849,2014-02-08,16.84
11850,2014-02-09,16.99
11851,2014-02-10,17.75
11852,2014-02-11,17.62
11853,2014-02-12,17.35
11854,2014-02-13,16.88
11855,2014-02-14,17.7
11856,2014-02-15,17.61
11857,2014-02-16,17.58
11858,2014-02-17,17.58
11859,2014-02-18,17.51
11860,2014-02-19,17.4
11861,2014-02-20,17.06
11862,2014-02-21,17.03
11863,2014-02-22,17.26
11864,2014-02-23,17.45
11865,2014-02-24,17.46
11866,2014-02-25,17.41
11867,2014-02-26,17.38
11868,2014-02-27,17.32
11869,2014-02-28,17.21
11870,2014-03-01,17.34
11871,2014-03-02,17.26
11872,2014-03-03,17.24
11873,2014-03-04,16.26
11874,2014-03-05,16.71
11875,2014-03-06,16.85
11876,2014-03-07,16.66
11877,2014-03-08,16.56
11878,2014-03-09,16.62
11879,2014-03-10,16.4
11880,2014-03-11,16.38
11881,2014-03-12,16.36
11882,2014-03-13,15.33
11883,2014-03-14,15.12
11884,2014-03-15,15.2
11885,2014-03-16,15.22
11886,2014-03-17,15.14
11887,2014-03-18,15.28
11888,2014-03-19,15.47
11889,2014-03-20,15.38
11890,2014-03-21,15.2
11891,2014-03-22,15.11
11892,2014-03-23,15.22
11893,2014-03-24,15.39
11894,2014-03-25,15.42
11895,2014-03-26,15.19
11896,2014-03-27,15.82
11897,2014-03-28,16.1
11898,2014-03-29,16.37
11899,2014-03-30,16.21
11900,2014-03-31,16.11
11901,2014-04-01,15.99
11902,2014-04-02,15.84
11903,2014-04-03,15.65
11904,2014-04-04,15.34
11905,2014-04-05,15.63
11906,2014-04-06,16.05
11907,2014-04-07,16.08
11908,2014-04-08,16.05
11909,2014-04-09,15.97
11910,2014-04-10,15.76
11911,2014-04-11,15.33
11912,2014-04-12,15.32
11913,2014-04-13,15.93
11914,2014-04-14,15.99
11915,2014-04-15,15.87
11916,2014-04-16,14.85
11917,2014-04-17,14.69
11918,2014-04-18,14.69
11919,2014-04-19,14.66
11920,2014-04-20,14.57
11921,2014-04-21,14.36
11922,2014-04-22,14.33
11923,2014-04-23,14.47
11924,2014-04-24,14.28
11925,2014-04-25,14.67
11926,2014-04-26,14.52
11927,2014-04-27,14.56
11928,2014-04-28,14.28
11929,2014-04-29,14.18
11930,2014-04-30,14.58
11931,2014-05-01,14.89
11932,2014-05-02,15.33
11933,2014-05-03,15.81
11934,2014-05-04,15.6
11935,2014-05-05,15.68
11936,2014-05-06,15.49
11937,2014-05-07,15.36
11938,2014-05-08,15.23
11939,2014-05-09,15.24
11940,2014-05-10,15.37
11941,2014-05-11,15.28
11942,2014-05-12,14.86
11943,2014-05-13,14.67
11944,2014-05-14,14.67
11945,2014-05-15,14.17
11946,2014-05-16,13.94
11947,2014-05-17,14.02
11948,2014-05-18,14.25
11949,2014-05-19,14.23
11950,2014-05-20,14.37
11951,2014-05-21,14.53
11952,2014-05-22,14.55
11953,2014-05-23,14.75
11954,2014-05-24,14.93
11955,2014-05-25,15
11956,2014-05-26,15
11957,2014-05-27,15.07
11958,2014-05-28,14.99
11959,2014-05-29,14.9
11960,2014-05-30,14.92
11961,2014-05-31,14.88
11962,2014-06-01,14.6
11963,2014-06-02,14.47
11964,2014-06-03,14.22
11965,2014-06-04,14.23
11966,2014-06-05,14.18
11967,2014-06-06,14.39
11968,2014-06-07,14.35
11969,2014-06-08,14.44
11970,2014-06-09,14.57
11971,2014-06-10,14.59
11972,2014-06-11,14.81
11973,2014-06-12,14.97
11974,2014-06-13,15.07
11975,2014-06-14,15.02
11976,2014-06-15,15.23
11977,2014-06-16,14.99
11978,2014-06-17,14.79
11979,2014-06-18,14.79
11980,2014-06-19,14.79
11981,2014-06-20,14.76
11982,2014-06-21,15
11983,2014-06-22,15.07
11984,2014-06-23,15.19
11985,2014-06-24,15.21
11986,2014-06-25,15.11
11987,2014-06-26,15.22
11988,2014-06-27,15.05
11989,2014-06-28,14.79
11990,2014-06-29,14.61
11991,2014-06-30,14.21
11992,2014-07-01,13.93
11993,2014-07-02,13.71
11994,2014-07-03,13.49
11995,2014-07-04,13.44
11996,2014-07-05,13.74
11997,2014-07-06,13.73
11998,2014-07-07,13.57
11999,2014-07-08,13.48
12000,2014-07-09,13.17
12001,2014-07-10,12.65
12002,2014-07-11,13.48
12003,2014-07-12,13.57
12004,2014-07-13,13.67
12005,2014-07-14,13.74
12006,2014-07-15,13.79
12007,2014-07-16,13.68
12008,2014-07-17,13.61
12009,2014-07-18,13.57
12010,2014-07-19,13.58
12011,2014-07-20,13.6
12012,2014-07-21,13.57
12013,2014-07-22,13.4
12014,2014-07-23,13.4
12015,2014-07-24,13.56
12016,2014-07-25,13.87
12017,2014-07-26,13.86
12018,2014-07-27,13.61
12019,2014-07-28,13.35
12020,2014-07-29,13.91
12021,2014-07-30,14.3
12022,2014-07-31,14.1
12023,2014-08-01,13.85
12024,2014-08-02,13.58
12025,2014-08-03,13.57
12026,2014-08-04,13.66
12027,2014-08-05,13.61
12028,2014-08-06,13.03
12029,2014-08-07,12.74
12030,2014-08-08,12.74
12031,2014-08-09,12.78
12032,2014-08-10,12.99
12033,2014-08-11,12.77
12034,2014-08-12,12.87
12035,2014-08-13,13.1
12036,2014-08-14,12.8
12037,2014-08-15,12.84
12038,2014-08-16,12.95
12039,2014-08-17,13.22
12040,2014-08-18,13.19
12041,2014-08-19,13.03
12042,2014-08-20,13.21
12043,2014-08-21,13.35
12044,2014-08-22,13.07
12045,2014-08-23,12.99
12046,2014-08-24,13.04
12047,2014-08-25,12.95
12048,2014-08-26,13.05
12049,2014-08-27,12.96
12050,2014-08-28,12.73
12051,2014-08-29,12.58
12052,2014-08-30,12.63
12053,2014-08-31,12.48
12054,2014-09-01,12.26
12055,2014-09-02,12.28
12056,2014-09-03,12.72
12057,2014-09-04,12.93
12058,2014-09-05,13.26
12059,2014-09-06,13.59
12060,2014-09-07,13.34
12061,2014-09-08,12.73
12062,2014-09-09,13.02
12063,2014-09-10,13.05
12064,2014-09-11,13.16
12065,2014-09-12,13.46
12066,2014-09-13,13.58
12067,2014-09-14,13.83
12068,2014-09-15,14.06
12069,2014-09-16,14.04
12070,2014-09-17,13.88
12071,2014-09-18,13.89
12072,2014-09-19,13.86
12073,2014-09-20,13.78
12074,2014-09-21,13.69
12075,2014-09-22,13.75
12076,2014-09-23,13.32
12077,2014-09-24,13.99
12078,2014-09-25,13.68
12079,2014-09-26,13.65
12080,2014-09-27,13.52
12081,2014-09-28,13.6
12082,2014-09-29,13.53
12083,2014-09-30,13.44
12084,2014-10-01,13.25
12085,2014-10-02,12.6
12086,2014-10-03,12.94
12087,2014-10-04,14.07
12088,2014-10-05,14.5
12089,2014-10-06,14.53
12090,2014-10-07,14.56
12091,2014-10-08,13.62
12092,2014-10-09,13.65
12093,2014-10-10,14.15
12094,2014-10-11,13.78
12095,2014-10-12,14.05
12096,2014-10-13,14.68
12097,2014-10-14,14.79
12098,2014-10-15,14.31
12099,2014-10-16,14.26
12100,2014-10-17,14.6
12101,2014-10-18,14.66
12102,2014-10-19,14.62
12103,2014-10-20,14.66
12104,2014-10-21,14.81
12105,2014-10-22,14.95
12106,2014-10-23,14.72
12107,2014-10-24,14.79
12108,2014-10-25,14.71
12109,2014-10-26,15.02
12110,2014-10-27,15.17
12111,2014-10-28,15.36
12112,2014-10-29,15.55
12113,2014-10-30,14.43
12114,2014-10-31,13.76
12115,2014-11-01,14.13
12116,2014-11-02,13.73
12117,2014-11-03,13.51
12118,2014-11-04,13.71
12119,2014-11-05,13.94
12120,2014-11-06,14.21
12121,2014-11-07,14.55
12122,2014-11-08,14.66
12123,2014-11-09,14.69
12124,2014-11-10,14.69
12125,2014-11-11,14.49
12126,2014-11-12,14.56
12127,2014-11-13,14.91
12128,2014-11-14,15.81
12129,2014-11-15,16.12
12130,2014-11-16,16.32
12131,2014-11-17,16.31
12132,2014-11-18,15.68
12133,2014-11-19,15.43
12134,2014-11-20,14.91
12135,2014-11-21,14.83
12136,2014-11-22,14.64
12137,2014-11-23,15.18
12138,2014-11-24,15.27
12139,2014-11-25,14.96
